numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
61,Centre de gestion de la fonction publique territoriale du Jura - Service des archives,,archives@cdgjura.fr,03.84.53.06.39,"CS 50086, 39303 Champagnole Cedex",3 rue Victor Bérard,Champagnole,Jura,France,39300,,,39097,"3 rue Victor Bérard,39300,Champagnole",46.748793,5.90155,https://francearchives.fr/fr/annuaire/departements?dpt=39,C,Communes,
62,Centre de gestion de la fonction publique territoriale du Lot - Service des archives,,archives@cdg46.fr,05.65.23.00.95,,12 avenue Charles Pillat,Pradines,Lot,France,46090,,,46224,"12 avenue Charles Pillat,46090,Pradines",44.465729,1.414343,https://francearchives.fr/fr/annuaire/departements?dpt=46,C,Communes,
63,"Centre de gestion de la fonction publique territoriale du Nord - Service ""Archives""",,archives@cdg59.fr,03.59.56.88.59,"CS 71222, 59014 Lille Cedex",14 rue Jeanne Maillotte,Lille,Nord,France,59800,,http://www.cdg59.fr/conseil/archivage/,59350,"14 rue Jeanne Maillotte,59800,Lille",50.63169,3.063379,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
64,Centre de gestion de la fonction publique territoriale du Puy-de-Dôme - Service Archives,,catherine.luneau@cdg63.fr,04.73.28.59.80,"CS 70007, 63063 Clermond-Ferrand Cedex 1",7 rue Condorcet,Clermont-Ferrand,Puy-de-Dôme,France,63100,,,63113,"7 rue Condorcet,63100,Clermont-Ferrand",45.765688,3.132981,https://francearchives.fr/fr/annuaire/departements?dpt=63,C,Communes,
65,Centre de gestion de la fonction publique territoriale du Rhône - Service documentation et archives,,archives@cdg69.fr,04.72.38.49.50,,9 allée Alban Vistel,Sainte Foy-lès-Lyon,Rhône,France,69110,,,69202,"9 allée Alban Vistel,69110,Sainte Foy-lès-Lyon",45.734072,4.788884,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
66,Centre de gestion de la fonction publique territoriale du Territoire de Belfort - Service d'archives itinérant,,cmougin@cdg90.fr,03.84.57.65.77,"CS 40322, 90006 Belfort Cedex",29 boulevard Anatole France,Belfort,Territoire de Belfort,France,90000,,,90010,"29 boulevard Anatole France,90000,Belfort",47.637357,6.838736,https://francearchives.fr/fr/annuaire/departements?dpt=90,C,Communes,
67,Centre de gestion de la fonction publique territoriale du Var,,archives@cdg83.fr,04.94.00.09.20,"CS 70576, 83041 Toulon Cedex 9",860 route des Avocats,La Crau,Var,France,83260,,http://www.cdg83.fr/,83047,"860 route des Avocats,83260,La Crau",43.131272,6.077271,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
68,Centre de gestion de la fonction publique territoriale de l'Aube - Service des archives,,archives@cdg10.fr,03.25.73.58.01,"BP 40085 - Sainte-Savine, 10602 La Chapelle Saint-Luc Cedex","Parc du Grand Troyes, 2 rond-point Winston Churchill",Sainte-Savine,Aube,France,10300,,,10362,"Parc du Grand Troyes, 2 rond-point Winston Churchill,10300,Sainte-Savine",48.293895,4.012882,https://francearchives.fr/fr/annuaire/departements?dpt=10,C,Communes,
69,Communauté Intercommunale des Villes Solidaires (CIVIS) - Service des archives et de la documentation,,documentation@civis.re,0262.49.96.00,,29 route de l'Entre-Deux,Saint-Pierre,La Réunion,France,97410,,,97416,"29 route de l'Entre-Deux,97410,Saint-Pierre",-21.302292,55.432126,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
70,Communauté d'Agglomération Rochefort Océan - Archives Rochefort Océan,,archives@ville-rochefort.fr,05.46.82.65.88,"BP 60030, 17301 Rochefort Cedex",119 rue Pierre Loti,Rochefort,Charente-Maritime,France,17300,Lu.-Ve. 9h à 12h et 14h à 17h,https://www.ville-rochefort.fr/archives-municipales-rochefort,17299,"119 rue Pierre Loti,17300,Rochefort",45.936726,-0.962248,https://francearchives.fr/fr/annuaire/departements?dpt=17,C,Communes,
71,Communauté d'Agglomération Var Estérel Méditerranée - Service des archives,,i.pintus@cavem.fr,06.47.42.73.48,,624 chemin Aurélien,Saint-Raphaël,Var,France,83700,,,83118,"624 chemin Aurélien,83700,Saint-Raphaël",43.436856,6.772314,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
